Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,6.210000,6.410000,6.210000,6.410000,5.530236,1099440
2006-08-18,6.420000,6.560000,6.300000,6.360000,5.487098,734820
2006-08-21,6.480000,6.510000,6.380000,6.470000,5.582001,501442
2006-08-22,6.430000,6.550000,6.430000,6.480000,5.590630,410173
2006-08-23,6.480000,6.500000,6.360000,6.390000,5.512980,323645
2006-08-24,6.360000,6.370000,6.260000,6.300000,5.435333,953975
2006-08-25,6.290000,6.330000,6.260000,6.290000,5.426706,764505
2006-08-28,6.280000,6.560000,6.240000,6.550000,5.651021,1333975
2006-08-29,6.550000,6.690000,6.520000,6.560000,5.659648,1065674
2006-08-30,6.520000,6.930000,6.400000,6.930000,5.978868,2639836
2006-08-31,6.950000,7.240000,6.620000,6.730000,5.806316,2708758
2006-09-01,6.880000,7.180000,6.740000,7.000000,6.039259,3034786
2006-09-04,7.050000,7.140000,6.990000,7.050000,6.082397,1446726
2006-09-05,7.090000,7.090000,6.890000,7.000000,6.039259,1445923
2006-09-06,7.040000,7.130000,6.900000,6.980000,6.022004,1101670
2006-09-07,6.980000,7.030000,6.920000,7.000000,6.039259,927138
2006-09-08,7.050000,7.600000,7.040000,7.340000,6.332595,2103232
2006-09-11,7.390000,7.900000,7.310000,7.660000,6.608675,1344823
2006-09-12,7.710000,8.050000,7.710000,7.920000,6.832991,1771447
2006-09-13,8.000000,8.180000,7.860000,7.970000,6.876128,1045860
2006-09-14,8.010000,8.030000,7.670000,7.750000,6.686323,1076034
2006-09-15,7.830000,7.840000,7.700000,7.750000,6.686323,383495
2006-09-18,7.700000,7.840000,7.700000,7.790000,6.720833,368684
2006-09-19,7.980000,7.980000,7.800000,7.850000,6.772598,533689
2006-09-20,7.850000,7.850000,7.660000,7.710000,6.651813,561935
2006-09-21,7.720000,7.790000,7.560000,7.760000,6.694951,511935
2006-09-22,7.760000,7.880000,7.600000,7.830000,6.755343,242861
2006-09-25,7.850000,8.190000,7.850000,7.910000,6.824363,623116
2006-09-26,7.970000,8.050000,7.810000,7.880000,6.798481,586929
2006-09-27,7.750000,7.980000,7.750000,7.800000,6.729461,472351
2006-09-28,7.850000,8.000000,7.780000,7.900000,6.815735,614186
2006-09-29,7.920000,7.990000,7.840000,7.990000,6.893383,265608
2006-10-02,8.080000,8.110000,7.980000,7.980000,6.884757,551130
2006-10-03,7.980000,8.030000,7.880000,7.960000,6.867501,334652
2006-10-04,7.960000,8.010000,7.900000,7.980000,6.884757,955983
2006-10-05,7.950000,7.980000,7.860000,7.930000,6.841618,590595
2006-10-06,7.940000,7.940000,7.660000,7.700000,6.643185,507130
2006-10-09,7.810000,7.880000,7.700000,7.880000,6.798481,1823768
2006-10-10,7.900000,7.920000,7.860000,7.900000,6.815735,889033
2006-10-11,7.910000,7.950000,7.810000,7.890000,6.807108,439963
2006-10-12,7.890000,7.940000,7.840000,7.940000,6.850246,159107
2006-10-13,7.970000,7.970000,7.820000,7.870000,6.789853,833242
2006-10-16,7.910000,7.940000,7.820000,7.840000,6.763970,451188
2006-10-17,7.810000,7.890000,7.750000,7.800000,6.729461,860535
2006-10-18,7.820000,7.890000,7.720000,7.790000,6.720833,545448
2006-10-19,7.780000,7.920000,7.770000,7.840000,6.763970,607059
2006-10-20,7.940000,8.480000,7.850000,8.200000,7.074561,1588876
2006-10-23,8.320000,8.450000,8.170000,8.270000,7.134954,630005
2006-10-24,8.250000,8.280000,8.160000,8.200000,7.074561,317695
2006-10-25,8.250000,8.440000,8.190000,8.400000,7.247110,709485
2006-10-26,8.440000,8.450000,8.230000,8.300000,7.160837,1808366
2006-10-27,8.300000,8.350000,8.240000,8.250000,7.117699,242161
2006-10-30,8.340000,8.340000,8.080000,8.130000,7.014169,188186
2006-10-31,8.240000,8.240000,8.020000,8.200000,7.074561,547895
2006-11-01,8.250000,8.480000,8.130000,8.250000,7.117699,1342796
2006-11-02,8.250000,8.280000,8.180000,8.260000,7.126326,792347
2006-11-03,8.390000,8.400000,8.240000,8.280000,7.143581,1397551
2006-11-06,8.310000,8.310000,8.200000,8.250000,7.117699,707540
2006-11-07,8.200000,8.300000,7.720000,8.020000,6.919267,1677461
2006-11-08,7.950000,7.980000,7.840000,7.850000,6.772598,1264815
2006-11-09,7.750000,7.860000,7.740000,7.830000,6.755343,1534214
2006-11-10,7.900000,7.900000,7.820000,7.860000,6.781225,1239785
2006-11-13,7.900000,7.920000,7.810000,7.920000,6.832991,357908
2006-11-14,7.930000,7.930000,7.870000,7.900000,6.815735,907089
2006-11-15,7.900000,7.970000,7.870000,7.880000,6.798481,213384
2006-11-16,7.920000,8.620000,7.920000,8.350000,7.203974,1879187
2006-11-17,8.220000,8.370000,8.200000,8.210000,7.083189,434257
2006-11-20,8.210000,8.370000,8.120000,8.320000,7.178091,446669
2006-11-21,8.280000,8.360000,8.230000,8.250000,7.117699,1648570
2006-11-22,8.250000,8.330000,8.040000,8.050000,6.945148,752980
2006-11-23,8.110000,8.170000,7.910000,8.060000,6.953776,1146328
2006-11-24,8.100000,8.140000,7.950000,8.120000,7.005539,464180
2006-11-27,8.180000,8.380000,8.060000,8.300000,7.160837,618994
2006-11-28,8.250000,8.350000,8.060000,8.280000,7.143581,512827
2006-11-29,8.350000,8.350000,8.230000,8.250000,7.117699,476931
2006-11-30,8.340000,8.430000,8.240000,8.300000,7.160837,1960314
2006-12-01,8.300000,8.330000,8.120000,8.170000,7.048679,466218
2006-12-04,8.150000,8.250000,8.100000,8.100000,6.988286,164178
2006-12-05,8.100000,8.210000,8.100000,8.150000,7.031423,709356
2006-12-06,8.200000,8.580000,8.200000,8.500000,7.333385,410970
2006-12-07,8.510000,8.860000,8.440000,8.710000,7.514565,784546
2006-12-08,8.750000,9.030000,8.650000,8.700000,7.505936,944803
2006-12-11,8.750000,8.860000,8.700000,8.780000,7.574956,745592
2006-12-12,8.770000,8.840000,8.750000,8.810000,7.600840,591415
2006-12-13,8.840000,8.950000,8.600000,8.690000,7.497308,792960
2006-12-14,8.750000,9.170000,8.650000,9.080000,7.833784,1210526
2006-12-15,9.150000,9.200000,9.080000,9.140000,7.885547,3004167
2006-12-18,9.240000,9.300000,9.120000,9.230000,7.963194,704528
2006-12-19,9.200000,9.200000,9.000000,9.070000,7.825153,1500551
2006-12-20,9.000000,9.070000,8.840000,8.890000,7.669859,2658964
2006-12-21,8.910000,9.150000,8.910000,9.070000,7.825153,541555
2006-12-22,9.150000,9.200000,8.960000,9.100000,7.851036,741115
2006-12-27,9.110000,10.200000,9.000000,9.990000,8.618886,1268584
2006-12-28,10.400000,10.580000,9.780000,10.000000,8.627512,2065926
2006-12-29,10.020000,10.170000,9.800000,10.100000,8.713790,1108671
2007-01-01,null,null,null,null,null,null
2007-01-02,10.500000,10.790000,10.200000,10.680000,9.214186,972248
2007-01-03,10.800000,11.140000,10.210000,10.300000,8.886337,1681745
2007-01-04,10.330000,10.330000,9.900000,10.140000,8.748300,1219432
2007-01-05,10.250000,10.580000,10.160000,10.320000,8.903596,696809
2007-01-08,10.350000,10.490000,10.130000,10.130000,8.739671,376054
2007-01-09,10.430000,10.780000,10.300000,10.650000,9.188301,3514852
2007-01-10,10.750000,11.200000,10.520000,11.090000,9.567912,3167729
2007-01-11,11.330000,11.900000,11.110000,11.490000,9.913013,4575025
2007-01-12,11.630000,11.640000,11.120000,11.170000,9.636932,1985078
2007-01-15,11.400000,11.510000,11.280000,11.360000,9.800854,955591
2007-01-16,11.480000,11.480000,11.050000,11.090000,9.567912,837154
2007-01-17,11.230000,11.250000,10.820000,10.880000,9.386735,1349789
2007-01-18,10.940000,11.330000,10.940000,11.120000,9.593797,1164121
2007-01-19,11.300000,11.390000,11.150000,11.320000,9.766345,925056
2007-01-22,11.520000,11.630000,11.260000,11.290000,9.740462,1176311
2007-01-23,11.290000,11.400000,11.070000,11.130000,9.602422,1021488
2007-01-24,11.150000,11.310000,11.140000,11.240000,9.697323,653744
2007-01-25,11.280000,11.940000,11.220000,11.590000,9.999287,1995547
2007-01-26,11.540000,11.680000,11.350000,11.500000,9.921640,1125133
2007-01-29,11.670000,11.670000,11.450000,11.530000,9.947522,509900
2007-01-30,11.600000,11.850000,11.500000,11.740000,10.128699,1405600
2007-01-31,11.800000,11.950000,11.730000,11.750000,10.137328,808601
2007-02-01,11.840000,12.530000,11.810000,12.290000,10.603213,2502493
2007-02-02,12.390000,12.570000,12.320000,12.440000,10.732625,1615454
2007-02-05,12.490000,12.500000,12.110000,12.220000,10.542821,2465358
2007-02-06,12.110000,12.200000,11.810000,11.920000,10.283996,3061628
2007-02-07,11.900000,12.110000,11.870000,12.010000,10.361643,1316369
2007-02-08,12.150000,12.240000,12.000000,12.050000,10.396154,1140616
2007-02-09,11.990000,12.100000,11.850000,11.860000,10.232231,1227154
2007-02-12,12.080000,12.080000,11.800000,11.870000,10.240860,1027442
2007-02-13,11.870000,12.040000,11.830000,11.990000,10.344389,631025
2007-02-14,12.000000,12.180000,11.950000,12.060000,10.404784,1294063
2007-02-15,12.160000,12.180000,12.090000,12.120000,10.456548,601740
2007-02-16,12.100000,12.160000,12.080000,12.100000,10.439290,694843
2007-02-19,12.140000,12.390000,12.100000,12.380000,10.680861,609201
2007-02-20,12.390000,12.390000,12.230000,12.290000,10.603213,631089
2007-02-21,12.350000,12.910000,12.350000,12.890000,11.120864,1821586
2007-02-22,12.880000,12.880000,12.600000,12.630000,10.896550,908384
2007-02-23,12.690000,12.800000,12.250000,12.280000,10.594586,1169503
2007-02-26,12.500000,12.610000,12.240000,12.440000,10.732625,1028414
2007-02-27,12.440000,12.450000,11.510000,11.530000,9.947522,2088002
2007-02-28,11.100000,12.090000,10.560000,11.590000,9.999287,3325586
2007-03-01,11.700000,11.890000,11.010000,11.700000,10.094190,1637412
2007-03-02,11.800000,11.800000,11.330000,11.650000,10.051052,761543
2007-03-05,11.100000,11.290000,10.900000,11.070000,9.550655,1448096
2007-03-06,11.200000,11.450000,11.160000,11.240000,9.697323,889675
2007-03-07,11.310000,11.480000,11.100000,11.180000,9.645561,1227035
2007-03-08,11.330000,11.390000,11.200000,11.290000,9.740462,999082
2007-03-09,11.390000,11.390000,11.050000,11.200000,9.662813,964261
2007-03-12,11.230000,11.430000,11.180000,11.400000,9.835364,859066
2007-03-13,11.350000,11.510000,11.270000,11.450000,9.878504,742501
2007-03-14,11.000000,11.190000,10.810000,11.050000,9.533401,669013
2007-03-15,11.220000,11.990000,11.190000,11.990000,10.344389,1598958
2007-03-16,12.000000,12.140000,11.620000,11.950000,10.309877,839233
2007-03-19,11.820000,12.090000,11.800000,12.070000,10.413407,443790
2007-03-20,12.070000,12.300000,12.070000,12.230000,10.551448,817882
2007-03-21,12.170000,12.240000,12.010000,12.090000,10.430664,366360
2007-03-22,12.210000,12.350000,12.000000,12.140000,10.473800,702587
2007-03-23,12.230000,12.230000,11.960000,12.030000,10.378897,434416
2007-03-26,12.050000,12.100000,11.930000,12.000000,10.353016,266223
2007-03-27,12.020000,12.160000,11.990000,12.010000,10.361643,316777
2007-03-28,12.040000,12.230000,11.950000,12.090000,10.430664,366448
2007-03-29,12.000000,12.190000,11.970000,12.020000,10.370272,573902
2007-03-30,12.120000,12.120000,12.000000,12.020000,10.370272,265689
2007-04-02,12.000000,12.070000,11.940000,12.020000,10.370272,522675
2007-04-03,12.100000,12.340000,12.000000,12.260000,10.577332,1738945
2007-04-04,12.350000,12.480000,12.250000,12.350000,10.654981,664268
2007-04-05,12.330000,12.380000,12.260000,12.330000,10.637724,349906
2007-04-10,12.360000,12.740000,12.360000,12.650000,10.913805,730180
2007-04-11,12.590000,12.670000,12.090000,12.470000,10.758508,4290478
2007-04-12,12.450000,12.600000,12.200000,12.560000,10.836157,790096
2007-04-13,12.550000,12.870000,12.550000,12.770000,11.017337,1299337
2007-04-16,12.680000,12.890000,12.680000,12.800000,11.043219,690484
2007-04-17,12.840000,13.310000,12.720000,13.280000,11.457337,1493098
2007-04-18,13.240000,13.560000,12.910000,12.950000,11.172630,1199707
2007-04-19,12.830000,13.030000,12.560000,12.900000,11.129491,697180
2007-04-20,13.150000,13.180000,12.970000,13.050000,11.258905,512660
2007-04-23,13.120000,13.300000,12.950000,13.050000,11.258905,627097
2007-04-24,12.970000,13.060000,12.210000,12.790000,11.034590,1168130
2007-04-25,12.870000,13.240000,12.700000,13.050000,11.258905,745916
2007-04-26,13.200000,13.230000,12.750000,12.990000,11.207141,861163
2007-04-27,12.820000,12.900000,12.620000,12.680000,10.939686,591592
2007-04-30,12.540000,12.930000,12.510000,12.840000,11.077727,485616
2007-05-02,12.970000,13.000000,12.520000,12.700000,10.956943,878788
2007-05-03,12.700000,12.830000,12.370000,12.500000,10.784392,1073601
2007-05-04,12.680000,12.830000,12.500000,12.640000,10.905177,917973
2007-05-07,12.800000,13.010000,12.660000,13.010000,11.224394,484611
2007-05-08,13.100000,13.100000,12.750000,12.930000,11.155375,450869
2007-05-09,13.100000,13.350000,13.050000,13.340000,11.509104,1304833
2007-05-10,13.250000,13.980000,13.250000,13.710000,11.828321,2245274
2007-05-11,13.580000,13.940000,13.450000,13.640000,11.767929,929285
2007-05-14,13.850000,13.940000,13.570000,13.720000,11.836948,716630
2007-05-15,13.850000,14.080000,13.500000,13.980000,12.061264,1214889
2007-05-16,14.050000,14.050000,13.800000,13.830000,11.931851,1597790
2007-05-17,13.910000,14.450000,13.890000,14.340000,12.371855,1867369
2007-05-18,14.500000,14.720000,14.300000,14.430000,12.449503,4043518
2007-05-21,14.990000,14.990000,14.300000,14.440000,12.458128,2616600
2007-05-22,14.430000,14.440000,14.120000,14.200000,12.251068,1095650
2007-05-23,14.170000,14.480000,14.170000,14.290000,12.328716,1041098
2007-05-24,14.200000,14.370000,14.190000,14.330000,12.363225,684431
2007-05-25,14.350000,14.650000,14.160000,14.550000,12.553031,738272
2007-05-28,14.450000,14.790000,14.440000,14.760000,12.734211,1076546
2007-05-29,14.800000,15.400000,14.700000,15.370000,13.260489,1863287
2007-05-30,15.200000,15.200000,14.580000,14.770000,12.742837,6659901
2007-05-31,14.930000,15.120000,14.680000,14.800000,12.768721,1714305
2007-06-01,7.085500,7.095000,6.971500,7.009500,6.047455,1950536
2007-06-04,14.690000,14.800000,14.440000,14.570000,12.570287,1262275
2007-06-05,14.630000,14.830000,14.530000,14.730000,12.708328,1078939
2007-06-06,14.760000,14.800000,14.050000,14.320000,12.354598,1158393
2007-06-07,14.360000,14.650000,14.250000,14.350000,12.380482,1386933
2007-06-08,14.200000,14.930000,14.200000,14.730000,12.708328,850360
2007-06-11,14.990000,15.120000,14.550000,14.790000,12.760093,1093647
2007-06-12,14.760000,14.950000,14.550000,14.730000,12.708328,1649362
2007-06-13,14.800000,14.830000,14.510000,14.590000,12.587541,1244840
2007-06-14,14.670000,14.990000,14.670000,14.980000,12.924015,908972
2007-06-15,14.980000,15.100000,14.720000,14.990000,12.932643,863818
2007-06-18,14.920000,15.180000,14.920000,15.000000,12.941269,1346579
2007-06-19,15.200000,15.630000,15.100000,15.480000,13.355390,2162789
2007-06-20,15.400000,15.620000,15.350000,15.530000,13.398527,1580301
2007-06-21,15.400000,15.760000,15.100000,15.600000,13.458921,1023135
2007-06-22,15.720000,16.090000,15.420000,15.800000,13.631470,3070795
2007-06-25,15.620000,15.900000,15.450000,15.660000,13.510686,1843971
2007-06-26,15.520000,15.840000,15.520000,15.650000,13.502058,1119891
2007-06-27,15.770000,15.880000,15.560000,15.740000,13.579705,1289801
2007-06-28,15.830000,16.510000,15.830000,16.000000,13.804021,1734058
2007-06-29,16.219999,16.320000,15.980000,16.110001,13.898924,1966856
2007-07-02,16.160000,16.860001,16.120001,16.430000,14.228299,1860271
2007-07-03,16.459999,16.590000,16.209999,16.250000,14.072417,2241923
2007-07-04,16.250000,16.299999,16.030001,16.200001,14.029119,1311236
2007-07-05,16.450001,16.750000,16.290001,16.620001,14.392838,1641795
2007-07-06,16.690001,16.709999,16.350000,16.420000,14.219638,805756
2007-07-09,16.500000,16.600000,15.710000,15.900000,13.769320,2209353
2007-07-10,15.900000,16.200001,15.560000,15.780000,13.665401,1596579
2007-07-11,15.700000,15.990000,15.300000,15.790000,13.674062,876017
2007-07-12,15.900000,15.960000,15.510000,15.820000,13.700042,455835
2007-07-13,15.950000,16.219999,15.730000,15.980000,13.838599,433166
2007-07-16,16.020000,16.090000,15.560000,15.670000,13.570142,597788
2007-07-17,15.550000,16.020000,15.390000,15.830000,13.708702,1242298
2007-07-18,15.820000,15.820000,15.520000,15.560000,13.474881,379173
2007-07-19,15.580000,15.840000,15.580000,15.740000,13.630763,1195657
2007-07-20,15.530000,15.940000,15.530000,15.640000,13.544163,499395
2007-07-23,15.620000,15.870000,15.610000,15.770000,13.656742,1366586
2007-07-24,15.780000,15.790000,15.400000,15.550000,13.466221,2010399
2007-07-25,15.700000,15.700000,15.190000,15.420000,13.353643,833189
2007-07-26,15.500000,15.500000,15.060000,15.150000,13.119824,763658
2007-07-27,15.000000,15.070000,14.700000,15.000000,12.989923,675407
2007-07-30,15.000000,15.380000,14.910000,15.180000,13.145803,969256
2007-07-31,15.390000,15.590000,15.320000,15.500000,13.422921,726937
2007-08-01,15.080000,15.540000,15.000000,15.370000,13.310343,1046725
2007-08-02,15.610000,16.150000,15.540000,16.000000,13.855921,888121
2007-08-03,16.020000,16.190001,15.490000,15.870000,13.743340,794845
2007-08-06,15.630000,15.990000,15.390000,15.810000,13.691382,551211
2007-08-07,16.000000,16.469999,15.980000,16.230000,14.055099,883639
2007-08-08,16.209999,16.530001,15.820000,16.190001,14.020458,848652
2007-08-09,16.400000,16.400000,15.300000,15.430000,13.362304,1710792
2007-08-10,15.070000,15.120000,14.400000,14.960000,12.955288,1524075
2007-08-13,15.050000,15.290000,14.510000,15.280000,13.232403,906463
2007-08-14,15.010000,15.410000,14.700000,15.130000,13.102504,518794
2007-08-15,14.980000,15.760000,14.890000,15.640000,13.544163,601809
2007-08-16,15.100000,15.160000,13.600000,13.900000,12.037332,1606858
2007-08-17,13.870000,14.490000,13.240000,13.490000,11.682273,2097356
2007-08-20,13.770000,14.050000,13.640000,13.870000,12.011350,742155
2007-08-21,14.230000,14.410000,13.710000,13.870000,12.011350,923256
2007-08-22,14.000000,14.400000,14.000000,14.280000,12.366408,1260427
2007-08-23,14.660000,15.380000,14.550000,14.770000,12.790747,1686588
2007-08-24,14.800000,15.090000,14.640000,15.060000,13.041885,1507758
2007-08-27,15.280000,15.320000,15.100000,15.150000,13.119824,342955
2007-08-28,15.650000,16.000000,15.530000,15.810000,13.691382,1599959
2007-08-29,15.500000,15.740000,15.100000,15.380000,13.319003,1787314
2007-08-30,15.470000,15.570000,15.120000,15.210000,13.171782,867380
2007-08-31,15.150000,15.500000,15.150000,15.370000,13.310343,880222
2007-09-03,15.590000,15.740000,15.310000,15.690000,13.587460,937468
2007-09-04,15.750000,16.389999,15.700000,16.350000,14.159018,1374479
2007-09-05,16.250000,16.280001,15.370000,15.400000,13.336323,1389578
2007-09-06,15.690000,15.790000,15.070000,15.670000,13.570142,1203173
2007-09-07,15.680000,15.780000,15.080000,15.240000,13.197763,978296
2007-09-10,15.160000,15.570000,15.000000,15.140000,13.111164,987907
2007-09-11,15.250000,15.710000,15.240000,15.600000,13.509523,733524
2007-09-12,15.520000,15.980000,15.500000,15.910000,13.777981,855482
2007-09-13,15.950000,15.990000,15.510000,15.940000,13.803960,966971
2007-09-14,15.950000,15.950000,15.680000,15.790000,13.674062,602057
2007-09-17,15.780000,15.780000,15.110000,15.370000,13.310343,919920
2007-09-18,15.280000,15.720000,15.060000,15.250000,13.206425,1114491
2007-09-19,15.550000,15.750000,15.450000,15.530000,13.448903,965951
2007-09-20,15.400000,15.830000,15.400000,15.810000,13.691382,1579252
2007-09-21,15.730000,16.150000,15.500000,16.010000,13.864581,626855
2007-09-24,16.139999,16.650000,15.960000,16.420000,14.219638,972053
2007-09-25,16.400000,16.690001,16.270000,16.440001,14.236959,1972596
2007-09-26,16.540001,16.629999,16.280001,16.500000,14.288918,913978
2007-09-27,16.400000,16.570000,16.040001,16.040001,13.890561,875295
2007-09-28,16.129999,16.200001,15.810000,16.100000,13.942520,677755
2007-10-01,16.000000,16.570000,15.850000,16.150000,13.985818,1077005
2007-10-02,16.360001,16.780001,16.110001,16.200001,14.029119,1355905
2007-10-03,16.250000,16.469999,16.200001,16.360001,14.167679,489977
2007-10-04,16.260000,16.549999,16.129999,16.219999,14.046440,1512711
2007-10-05,16.280001,16.370001,15.910000,16.020000,13.873240,912527
2007-10-08,16.200001,16.270000,16.100000,16.180000,14.011799,850438
2007-10-09,16.180000,16.280001,15.810000,16.020000,13.873240,784801
2007-10-10,16.190001,16.190001,16.049999,16.160000,13.994479,612450
2007-10-11,16.120001,16.850000,16.100000,16.799999,14.548714,1152551
2007-10-12,16.690001,17.400000,16.610001,17.209999,14.903775,1056687
2007-10-15,17.309999,17.900000,17.230000,17.240000,14.929754,1488743
2007-10-16,17.110001,17.320000,16.959999,17.170000,14.869135,925860
2007-10-17,17.129999,17.590000,17.110001,17.350000,15.025015,740155
2007-10-18,17.459999,17.490000,17.209999,17.290001,14.973053,446763
2007-10-19,17.200001,17.590000,17.110001,17.219999,14.912433,889000
2007-10-22,16.910000,17.379999,16.500000,17.180000,14.877794,674713
2007-10-23,17.320000,17.540001,17.190001,17.379999,15.050993,643584
2007-10-24,17.379999,17.459999,17.150000,17.250000,14.938414,1193576
2007-10-25,17.299999,17.680000,17.299999,17.500000,15.154911,749061
2007-10-26,17.530001,17.650000,17.420000,17.540001,15.189553,361575
2007-10-29,17.650000,17.719999,17.459999,17.690001,15.319450,475649
2007-10-30,17.809999,18.700001,17.809999,18.270000,15.821727,1911218
2007-10-31,18.270000,18.379999,18.059999,18.250000,15.804407,957886
2007-11-01,18.250000,18.500000,18.170000,18.290001,15.839046,887587
2007-11-02,18.200001,18.309999,17.799999,17.850000,15.458010,1152581
2007-11-05,17.750000,18.040001,17.600000,17.740000,15.362753,464061
2007-11-06,17.930000,18.049999,17.700001,17.719999,15.345431,597543
2007-11-07,17.750000,17.969999,17.320000,17.570000,15.215533,699254
2007-11-08,17.110001,17.590000,16.620001,17.500000,15.154911,934343
2007-11-09,17.520000,17.910000,17.110001,17.400000,15.068312,841004
2007-11-12,17.299999,17.299999,16.209999,16.250000,14.072417,1265248
2007-11-13,16.059999,16.170000,15.430000,15.650000,13.552821,2433368
2007-11-14,15.800000,15.900000,15.430000,15.690000,13.587460,1766121
2007-11-15,15.800000,15.800000,15.210000,15.480000,13.405602,883978
2007-11-16,15.290000,16.040001,15.270000,15.750000,13.639421,1428952
2007-11-19,15.850000,15.990000,15.450000,15.570000,13.483542,856915
2007-11-20,15.600000,15.720000,14.910000,15.270000,13.223743,1200669
2007-11-21,14.930000,15.100000,14.270000,14.600000,12.643529,1227846
2007-11-22,14.640000,15.100000,14.100000,14.550000,12.600227,991477
2007-11-23,14.530000,15.070000,14.130000,14.830000,12.842705,1363412
2007-11-26,15.000000,15.420000,14.900000,15.060000,13.041885,1114703
2007-11-27,14.970000,15.140000,14.610000,14.800000,12.816727,1591382
2007-11-28,14.890000,15.330000,14.450000,15.090000,13.067867,1233762
2007-11-29,15.350000,15.420000,14.700000,15.090000,13.067867,974463
2007-11-30,15.080000,15.950000,15.000000,15.810000,13.691382,1017528
2007-12-03,16.090000,16.450001,15.850000,16.170000,14.003139,1179924
2007-12-04,16.219999,16.290001,15.850000,15.940000,13.803960,939943
2007-12-05,16.000000,16.799999,15.990000,16.690001,14.453456,1203698
2007-12-06,16.770000,16.790001,16.030001,16.129999,13.968498,771305
2007-12-07,16.200001,16.209999,15.840000,15.950000,13.812620,762763
2007-12-10,15.850000,16.070000,15.650000,15.800000,13.682724,753978
2007-12-11,15.960000,16.070000,15.660000,15.870000,13.743340,1342507
2007-12-12,15.780000,16.400000,15.750000,16.400000,14.202317,1780311
2007-12-13,16.299999,16.379999,15.760000,15.980000,13.838599,1436319
2007-12-14,16.190001,16.190001,15.910000,16.070000,13.916541,696773
2007-12-17,15.770000,15.830000,15.540000,15.720000,13.613442,1016627
2007-12-18,15.670000,16.010000,15.640000,15.690000,13.587460,804919
2007-12-19,15.800000,15.950000,15.740000,15.760000,13.648082,681239
2007-12-20,15.850000,15.900000,15.400000,15.540000,13.457561,617729
2007-12-21,15.570000,15.900000,15.440000,15.760000,13.648082,819724
2007-12-24,null,null,null,null,null,null
2007-12-27,15.770000,15.940000,15.700000,15.930000,13.795303,1018861
2007-12-28,15.750000,16.299999,15.410000,15.410000,13.344984,3965031
2008-01-02,15.690000,15.690000,15.120000,15.210000,13.171782,1561460
2008-01-03,15.160000,15.290000,14.360000,14.420000,12.487647,2876034
2008-01-04,14.350000,14.400000,13.500000,14.050000,12.167230,2213994
2008-01-07,14.010000,14.200000,12.500000,13.510000,11.699592,2343510
2008-01-08,13.310000,13.740000,13.110000,13.310000,11.526393,2576128
2008-01-09,13.300000,14.490000,13.300000,14.440000,12.504967,3107658
2008-01-10,14.400000,14.550000,13.750000,13.960000,12.089291,1889009
2008-01-11,13.950000,14.490000,13.950000,14.400000,12.470328,1795187
2008-01-14,14.390000,14.650000,14.200000,14.550000,12.600227,1122422
2008-01-15,14.470000,14.620000,13.760000,14.000000,12.123930,1925403
2008-01-16,13.720000,14.510000,13.720000,14.420000,12.487647,1966893
2008-01-17,14.540000,15.000000,14.170000,14.400000,12.470328,2266431
2008-01-18,14.250000,15.700000,14.130000,15.180000,13.145803,2212700
2008-01-21,14.900000,15.220000,14.110000,14.150000,12.253828,1949004
2008-01-22,12.840000,14.850000,12.830000,14.610000,12.652188,2655934
2008-01-23,14.650000,15.120000,13.830000,13.900000,12.037332,3130827
2008-01-24,14.420000,14.750000,14.220000,14.700000,12.730126,2888715
2008-01-25,14.990000,15.250000,14.600000,14.790000,12.808066,2054014
2008-01-28,14.550000,15.200000,14.260000,15.170000,13.137145,1299581
2008-01-29,15.300000,16.650000,15.280000,15.900000,13.769320,2022421
2008-01-30,15.760000,16.010000,15.520000,15.730000,13.622103,1292222
2008-01-31,15.670000,16.250000,15.600000,16.240000,14.063760,2026871
2008-02-01,16.500000,16.600000,16.120001,16.469999,14.262938,1618547
2008-02-04,8.295000,8.370000,8.130000,8.220000,7.118479,3574846
2008-02-05,8.180000,8.275000,7.615000,7.685000,6.655171,4698762
2008-02-06,15.130000,15.790000,15.100000,15.520000,13.440243,1437412
2008-02-07,15.480000,15.710000,15.210000,15.560000,13.474881,1139217
2008-02-08,7.765000,7.955000,7.630000,7.740000,6.702801,1833392
2008-02-11,7.705000,8.060000,7.700000,7.860000,6.806721,2705500
2008-02-12,15.870000,16.160000,15.770000,16.129999,13.968498,819378
2008-02-13,16.000000,16.160000,15.880000,16.070000,13.916541,1035893
2008-02-14,8.130000,8.170000,7.955000,8.015000,6.940950,2047818
2008-02-15,8.010000,8.050000,7.795000,7.870000,6.815382,1915452
2008-02-18,7.850000,8.025000,7.800000,7.935000,6.871670,1259234
2008-02-19,15.840000,16.020000,15.410000,15.890000,13.760660,671009
2008-02-20,7.850000,7.925000,7.750000,7.860000,6.806721,1706990
2008-02-21,15.960000,16.010000,15.730000,15.800000,13.682724,650548
2008-02-22,15.590000,16.080000,15.580000,15.740000,13.630763,657716
2008-02-25,7.965000,7.985000,7.800000,7.865000,6.811051,1381094
2008-02-26,15.810000,15.950000,15.340000,15.550000,13.466221,834102
2008-02-27,15.540000,15.680000,15.150000,15.320000,13.267044,1570023
2008-02-28,15.320000,15.600000,14.950000,15.230000,13.189103,1495450
2008-02-29,15.130000,15.450000,14.850000,15.200000,13.163123,1323145
2008-03-03,7.550000,7.785000,7.540000,7.660000,6.633522,2114772
